Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"1200 HARRISON AVE, PANAMA CITY, FL, 32401-2433",                                                                                                    ,5,BREVARD,61,APOLLO ELEMENTARY SCHOOL,549,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,63,42,3,YES,N
"812 NW 34TH ST, GAINESVILLE, FL, 32605-5027",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,91,COQUINA ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,B,A,A,C,C,C,C,C,NO,1,75,41,3,YES,N
"1250 NE 18TH AVE, GAINESVILLE, FL, 32609-3893",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,101,MIMS ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,B,A,A,A,A,A,A,B,A,B,NO,1,71,34,3,YES,N
"1901 NE 9TH ST, GAINESVILLE, FL, 32609-3736",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,121,SOUTH LAKE ELEMENTARY SCHOOL,498,800,NA,B,B,A,A,A,A,A,A,A,A,A,B,C,C,D,NO,1,89,62,3,YES,N
"3215 NW 15TH AVE, GAINESVILLE, FL, 32605-5053",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,141,ANDREW JACKSON MIDDLE SCHOOL,604,900,NA,A,A,A,A,A,A,A,A,B,A,A,A,C,B,C,NO,2,53,36,3,NO,N
"1900 NW 13TH ST, GAINESVILLE, FL, 32609-3411",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,151,IMPERIAL ESTATES ELEMENTARY SCHOOL,508,800,NA,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,NO,1,55,40,3,NO,N
"13800 NW 152ND PL, ALACHUA, FL, 32615-4433",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,161,ASTRONAUT HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,B,B,B,B,A,B,B,B,B,C,C,NO,3,39,26,3,NO,N
"203 N EAST AVE, PANAMA CITY, FL, 32401-6109",                                                                                                    ,5,BREVARD,181,PINEWOOD ELEMENTARY SCHOOL,551,800,NA,B,A,A,A,A,A,A,A,A,A,A,C,B,B,C,NO,1,68,14,3,YES,N
"2010 W 12TH ST, PANAMA CITY, FL, 32401-1850",                                                                                                    ,5,BREVARD,191,CHALLENGER 7 ELEMENTARY SCHOOL,516,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,58,22,3,NO,N
"21403 SE 69TH AVE, HAWTHORNE, FL, 32640-3944",http://www.sbac.edu/pages/ACPS                                                                      ,5,BREVARD,201,ATLANTIS ELEMENTARY SCHOOL,507,800,NA,B,B,A,A,A,A,A,A,A,A,A,A,B,B,C,NO,1,54,22,3,NO,N
"924 BAY AVE, PANAMA CITY, FL, 32401-4249",                                                                                                    ,5,BREVARD,301,ENTERPRISE ELEMENTARY SCHOOL,506,800,NA,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,NO,1,46,23,3,NO,N
"6150 BANYAN ST, COCOA, FL, 32927-8911",http://www.spacecoast.brevard.k12.fl.us                                                             ,5,BREVARD,302,SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,A,A,A,A,B,B,A,A,A,C,B,NO,4,36,24,3,NO,N
"11100 W STATE ROAD 235, ALACHUA, FL, 32615-4965",www.alachualearningcenter.com                                                                       ,5,BREVARD,1011,ROCKLEDGE SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,A,B,A,C,B,A,B,B,C,C,C,NO,3,32,40,3,NO,N
"1225 CLEARLAKE RD, COCOA, FL, 32922-6448",http://www.clearlake.brevard.k12.fl.us                                                              ,5,BREVARD,1031,CLEARLAKE MIDDLE SCHOOL,502,900,NA,C,C,B,A,A,A,A,A,B,A,A,A,C,C,C,NO,2,73,42,3,NO,N
"2000 CAMBRIDGE DR, COCOA, FL, 32922-6513",http://www.cambridge.brevard.k12.fl.us                                                              ,5,BREVARD,1041,CAMBRIDGE ELEMENTARY MAGNET SCHOOL,513,800,NA,B,B,A,B,A,A,B,C,B,B,A,C,C,C,D,NO,1,93,74,3,YES,N
"905 PINEDA ST, COCOA, FL, 32922-6370",http://www.endeavour.brevard.k12.fl.us                                                              ,5,BREVARD,1051,ENDEAVOUR ELEMENTARY MAGNET,392,800,NA,F,D,D,A,D,B,C,C,D,D,D,F,D,D,D,NO,1,96,85,3,YES,N
"1530 S FISKE BLVD, ROCKLEDGE, FL, 32955-2515",http://www.golfview.brevard.k12.fl.us                                                               ,5,BREVARD,1071,GOLFVIEW ELEMENTARY MAGNET SCH,435,800,YES,C,B,A,C,A,A,B,A,B,A,B,B,D,C,D,NO,1,81,70,3,YES,N
"1 CHALLENGER DR, ROCKLEDGE, FL, 32955-2107",http://www.mcnair.ms.brevard.k12.fl.us                                                              ,5,BREVARD,1081,RONALD MCNAIR MAGNET MIDDLE,575,900,NA,B,A,A,A,A,A,A,A,A,A,B,C,C,C,C,NO,2,45,51,3,NO,N
"201 INDIAN TRL, COCOA, FL, 32927-5909",http://www.fairglen.brevard.k12.fl.us                                                               ,5,BREVARD,1091,FAIRGLEN ELEMENTARY SCHOOL,501,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,71,17,3,YES,N
"2100 S FISKE BLVD, ROCKLEDGE, FL, 32955-3318",http://www.kennedy.brevard.k12.fl.us                                                                ,5,BREVARD,1101,JOHN F. KENNEDY MIDDLE SCHOOL,610,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,NO,2,32,34,3,NO,N
"2000 TIGER TRL, COCOA, FL, 32926-5526",http://www.cocoa.brevard.k12.fl.us                                                                  ,5,BREVARD,1121,COCOA HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,D,C,D,D,D,C,C,C,C,C,C,NO,3,62,49,3,NO,N
"880 N RANGE RD, COCOA, FL, 32926-5326",http://www.saturn.brevard.k12.fl.us                                                                 ,5,BREVARD,1131,SATURN ELEMENTARY SCHOOL,502,800,NA,B,A,A,A,A,A,A,A,A,A,B,A,C,C,C,NO,1,80,55,3,YES,N
"3011 S FISKE BLVD, ROCKLEDGE, FL, 32955-4301",http://www.andersen.brevard.k12.fl.us                                                               ,5,BREVARD,1141,HANS CHRISTIAN ANDERSEN ELEMENTARY,512,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,44,34,3,NO,N
"1700 CLUBHOUSE DR, ROCKLEDGE, FL, 32955-6614",http://www.williams.brevard.k12.fl.us                                                               ,5,BREVARD,1151,RALPH M WILLIAMS JUNIOR ELEMENTARY,535,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,1,27,35,3,NO,N
"3425 VIERA BLVD, VIERA, FL, 32940-8000",http://www.manatee.brevard.k12.fl.us                                                                ,5,BREVARD,1161,MANATEE ELEMENTARY,622,800,NA,A,A,A,A,A,A,A,A,A,A,,,,,,NO,1,12,29,3,NO,N
"6103 STADIUM PKWY, VIERA, FL, 32940-8010",http://www.vhs.brevardschools.org                                                                   ,5,BREVARD,1171,VIERA HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,A,A,A,,,,,,,,,NO,3,12,25,3,NO,N
"74 BULLDOG BLVD, MELBOURNE, FL, 32901-3151",http://www.melbourne.hs.brevard.k12.fl.us                                                           ,5,BREVARD,2011,MELBOURNE SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,A,B,A,A,B,A,A,A,B,C,C,C,NO,3,27,29,3,NO,N
"101 PIRATE LN, MELBOURNE, FL, 32901-8629",http://www.palmbay.hs.brevard.k12.fl.us                                                             ,5,BREVARD,2021,PALM BAY SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,B,B,A,B,B,A,B,A,A,C,C,C,NO,3,53,50,3,NO,N
"2700 WINGATE BLVD, WEST MELBOURNE, FL, 32904-6684",http://www.meadowlane.is.brevard.k12.fl.us                                                          ,5,BREVARD,2031,MEADOWLANE INTERMEDIATE ELEMENTARY SCHOOL,548,800,NA,A,A,A,A,A,A,,,,,,,,,,NO,1,39,34,3,NO,N
"2255 MEADOWLANE AVE, WEST MELBOURNE, FL, 32904-4955",http://www.wmelbourne.brevard.k12.fl.us                                                             ,5,BREVARD,2042,W. MELBOURNE ELEMENTARY SCHOOL FOR SCIENCE,648,800,NA,A,A,A,A,A,A,A,A,A,A,A,N,,,,NO,1,20,31,3,NO,N
"500 W UNIVERSITY BLVD, MELBOURNE, FL, 32901-6916",http://www.upark.brevard.k12.fl.us                                                                  ,5,BREVARD,2051,UNIVERSITY PARK ELEMENTARY SCHOOL,404,800,NA,D,C,B,A,B,B,C,A,B,A,A,B,C,C,C,NO,1,85,55,3,YES,N
"301 PIONEER AVE NE, PALM BAY, FL, 32907-2484",http://www.portmalabar.es.brevard.k12.fl.us                                                         ,5,BREVARD,2061,PORT MALABAR ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,1,68,45,3,YES,N
"1101 E UNIVERSITY BLVD, MELBOURNE, FL, 32901-7237",http://www.stone.brevard.k12.fl.us                                                                  ,5,BREVARD,2071,STONE MIDDLE SCHOOL,510,900,NA,C,B,A,A,A,A,A,A,A,B,A,C,C,C,C,NO,2,67,52,3,NO,N
"1200 ALAMANDA RD NE, PALM BAY, FL, 32905-4221",http://www.palmbay.es.brevard.k12.fl.us                                                             ,5,BREVARD,2081,PALM BAY ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,NO,1,83,46,3,YES,N
"525 PEPPER ST NE, PALM BAY, FL, 32907-1340",http://www.lockmar.brevard.k12.fl.us                                                                ,5,BREVARD,2111,LOCKMAR ELEMENTARY SCHOOL,519,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,NO,1,49,44,3,NO,N
"3175 JUPITER BLVD SE, PALM BAY, FL, 32909-4106",http://www.turner.brevard.k12.fl.us                                                                 ,5,BREVARD,2121,"JOHN F. TURNER, SENIOR ELEMENTARY",523,800,NA,B,B,B,A,A,A,B,A,A,A,A,B,C,B,C,NO,1,80,54,3,YES,N
"451 ELDRON BLVD SE, PALM BAY, FL, 32909-4044",http://www.southwest.brevard.k12.fl.us                                                              ,5,BREVARD,2122,SOUTHWEST MIDDLE SCHOOL,547,900,NA,C,B,A,A,A,A,A,A,A,A,A,A,B,B,B,NO,2,63,46,3,NO,N
"1225 WACO BLVD SE, PALM BAY, FL, 32909-5306",http://www.columbia.brevard.k12.fl.us                                                               ,5,BREVARD,2131,COLUMBIA ELEMENTARY SCHOOL,435,800,YES,C,B,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,1,80,46,3,YES,N
"1275 GLENDALE AVE NW, PALM BAY, FL, 32907-8067",http://www.discovery.brevard.k12.fl.us                                                              ,5,BREVARD,2151,DISCOVERY ELEMENTARY SCHOOL,487,800,NA,C,B,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,74,54,3,YES,N
"155 DEL MUNDO ST NW, PALM BAY, FL, 32907-1862",http://www.mcauliffe.brevard.k12.fl.us                                                              ,5,BREVARD,2161,CHRISTA MCAULIFFE ELEMENTARY SCHOOL,490,800,NA,C,B,A,A,A,A,A,A,A,A,A,B,A,B,A,NO,1,71,50,3,YES,N
"351 RIVIERA DR NE, PALM BAY, FL, 32905-6327",http://www.riviera.brevard.k12.fl.us                                                                ,5,BREVARD,2171,RIVIERA ELEMENTARY SCHOOL,457,800,NA,C,B,A,A,A,A,A,A,B,A,A,C,A,C,C,NO,1,84,61,3,YES,N
"950 TUPELO RD SW, PALM BAY, FL, 32908-7554",http://www.jupiter.brevard.k12.fl.us                                                                ,5,BREVARD,2191,JUPITER ELEMENTARY SCHOOL,441,800,NA,C,B,A,A,A,A,A,A,A,B,A,B,B,A,C,NO,1,75,57,3,YES,N
"1901 DEGROODT RD SW, PALM BAY, FL, 32908-1206",http://www.bayside.brevard.k12.fl.us/                                                               ,5,BREVARD,2211,BAYSIDE HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,B,B,A,B,B,B,B,B,C,C,C,NO,3,47,45,3,NO,N
"2175 DEGROODT RD SW, PALM BAY, FL, 32908-1274",http://www.westside.brevard.k12.fl.us                                                               ,5,BREVARD,2212,WESTSIDE ELEMENTARY SCHOOL,507,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,61,46,3,YES,N
"1651 MARA LOMA BLVD SE, PALM BAY, FL, 32909-1320",http://www.sunrise.brevard.k12.fl.us                                                                ,5,BREVARD,2221,SUNRISE ELEMENTARY SCHOOL,572,800,NA,A,A,A,A,A,A,A,,,,,,,,,NO,1,57,31,3,YES,N
"2351 MALABAR RD NW, PALM BAY, FL, 32907-7203",http://www.heritage.brevard.k12.fl.us                                                               ,5,BREVARD,2311,HERITAGE HIGH SCHOOL,Pending,Pending,Pending,Pending,B,C,B,,,,,,,,,,,,NO,3,62,57,3,NO,N
"1400 COMMODORE BLVD, MELBOURNE, FL, 32935-4122",http://www.eghs.brevard.k12.fl.us                                                                   ,5,BREVARD,3011,EAU GALLIE HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,B,A,B,B,B,B,A,B,D,C,C,NO,3,42,32,3,NO,N
"2600 WINGATE BLVD, WEST MELBOURNE, FL, 32904-7463",http://www.central.brevard.k12.fl.us                                                                ,5,BREVARD,3021,CENTRAL MIDDLE SCHOOL,560,900,YES,B,A,A,A,A,A,A,A,A,A,A,B,B,C,C,NO,2,53,42,3,NO,N
"2155 CROTON RD, MELBOURNE, FL, 32935-3337",http://www.johnson.brevard.k12.fl.us                                                                ,5,BREVARD,3031,LYNDON B. JOHNSON MIDDLE SCHOOL,503,900,NA,C,B,A,A,A,A,A,A,A,B,A,A,A,C,B,NO,2,51,31,3,NO,N
"2541 POST RD, MELBOURNE, FL, 32935-2315",http://www.sherwood.brevard.k12.fl.us                                                               ,5,BREVARD,3041,SHERWOOD ELEMENTARY SCHOOL,541,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,48,30,3,NO,N
"1377 SARNO RD, MELBOURNE, FL, 32935-5205",http://www.harborcity.brevard.k12.fl.us                                                             ,5,BREVARD,3061,HARBOR CITY ELEMENTARY SCHOOL,495,800,YES,B,A,A,B,A,A,A,A,C,B,A,A,B,B,C,NO,1,74,34,3,YES,N
"1401 N WICKHAM RD, MELBOURNE, FL, 32935-8102",http://www.sabal.brevard.k12.fl.us                                                                  ,5,BREVARD,3071,SABAL ELEMENTARY SCHOOL,441,800,NA,C,B,B,A,A,A,A,A,A,A,A,A,C,B,C,NO,1,63,32,3,YES,N
"1449 CROTON RD, MELBOURNE, FL, 32935-3267",http://www.croton.brevard.k12.fl.us                                                                 ,5,BREVARD,3091,CROTON ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,C,A,B,B,NO,1,59,30,3,YES,N
"2601 FOUNTAINHEAD BLVD, MELBOURNE, FL, 32935-8724",http://www.allen.brevard.k12.fl.us                                                                  ,5,BREVARD,3101,ROY ALLEN ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,NO,1,64,34,3,YES,N
"900 JORDAN BLASS DR, MELBOURNE, FL, 32940-1829",http://www.suntree.brevard.k12.fl.ud                                                                ,5,BREVARD,3121,SUNTREE ELEMENTARY SCHOOL,632,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,NO,1,18,23,3,NO,N
"4290 N WICKHAM RD, MELBOURNE, FL, 32935-2476",http://www.longleaf.brevard.k12.fl.us                                                               ,5,BREVARD,3131,LONGLEAF ELEMENTARY SCHOOL,613,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,16,28,3,NO,N
"250 WILDCAT ALY, MELBOURNE, FL, 32935-6405",http://www.westshore.brevard.k12.fl.us                                                              ,5,BREVARD,3141,WESTSHORE JUNIOR/SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,A,A,A,A,A,A,A,A,A,B,,NO,4,10,26,3,NO,N
"8751 TRAFFORD DR, MELBOURNE, FL, 32940-2236",http://www.quest.brevard.k12.fl.us                                                                  ,5,BREVARD,3151,QUEST ELEMENTARY SCHOOL,665,800,NA,A,A,A,A,A,A,A,A,A,,,,,,,NO,1,19,26,3,NO,N
"100 MUSTANG WAY, MERRITT ISLAND, FL, 32953-3150",http://www.merritt.hs.brevard.k12.fl.us                                                             ,5,BREVARD,4011,MERRITT ISLAND HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,B,A,A,B,A,A,A,A,A,C,C,NO,3,25,24,3,NO,N
"180 E MERRITT AVE, MERRITT ISLAND, FL, 32953-3413",http://www.edgewood.brevard.k12.fl.us                                                               ,5,BREVARD,4021,EDGEWOOD JR/SR HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,A,A,A,A,A,A,A,A,B,C,A,NO,4,11,23,3,NO,N
"288 W MERRITT AVE, MERRITT ISLAND, FL, 32953-4759",http://www.mila.brevard.k12.fl.us                                                                   ,5,BREVARD,4031,MILA ELEMENTARY SCHOOL,452,800,NA,C,B,A,A,A,A,A,B,A,A,A,A,A,B,B,NO,1,73,38,3,YES,N
"885 S COURTENAY PKWY, MERRITT ISLAND, FL, 32952-4984",http://www.tropical.brevard.k12.fl.us                                                               ,5,BREVARD,4041,TROPICAL ELEMENTARY SCHOOL,606,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,35,22,3,NO,N
"1201 N BANANA RIVER DR, MERRITT ISLAND, FL, 32952-5757",http://www.audubon.brevard.k12.fl.us/                                                               ,5,BREVARD,4051,AUDUBON ELEMENTARY SCHOOL,584,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,38,22,3,NO,N
"1450 MARTIN BLVD, MERRITT ISLAND, FL, 32952-5514",http://www.stevenson.brevard.k12.fl.us                                                              ,5,BREVARD,4071,ROBERT L. STEVENSON ELEMENTARY,685,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,N,,,NO,1,15,28,3,NO,N
"301 GROVE BLVD, MERRITT ISLAND, FL, 32953-4477",http://www.gardendale.brevard.k12.fl.us                                                             ,5,BREVARD,4101,GARDENDALE ELEMENTARY MAGNET SCHOOL,534,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,56,43,3,NO,N
"1275 S COURTENAY PKWY, MERRITT ISLAND, FL, 32952-3805",http://www.jefferson.brevard.k12.fl.us                                                              ,5,BREVARD,4111,THOMAS JEFFERSON MIDDLE SCHOOL,610,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,2,36,23,3,NO,N
"1 SKYLINE BLVD, MERRITT ISLAND, FL, 32953-3021",http://www.carroll.brevard.k12.fl.us                                                                ,5,BREVARD,4121,LEWIS CARROLL ELEMENTARY SCHOOL,541,800,NA,A,A,A,A,A,A,B,A,A,A,A,A,C,A,B,NO,1,34,18,3,NO,N
"1500 MINUTEMEN CSWY, COCOA BEACH, FL, 32931-2048",http://www.cbhs.brevard.k12.fl.us/                                                                  ,5,BREVARD,5011,COCOA BEACH JUNIOR/SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,A,A,A,A,A,A,A,A,A,A,B,NO,4,21,24,3,NO,N
"1400 MINUTEMEN CSWY, COCOA BEACH, FL, 32931-2006",http://www.roosevelt.brevard.k12.fl.us                                                              ,5,BREVARD,5012,THEODORE ROOSEVELT ELEMENTARY,496,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,37,25,3,NO,N
"400 S 4TH ST, COCOA BEACH, FL, 32931-2734",http://www.freedom.brevard.k12.fl.us                                                                ,5,BREVARD,5021,FREEDOM 7 ELEMENTARY SCHOOL OF INTERNATIONAL STUDIES,720,800,NA,B,A,A,A,A,A,A,A,A,A,A,N,,,,NO,1,8,30,3,NO,N
"8440 ROSALIND AVE, CAPE CANAVERAL, FL, 32920-2124",http://www.capeview.brevard.k12.fl.us                                                               ,5,BREVARD,5031,CAPE VIEW ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,B,B,B,A,C,NO,1,67,30,3,YES,N
"300 SCORPION CT, SATELLITE BEACH, FL, 32937-2949",http://www.scorpnet.brevard.k12.fl.us                                                               ,5,BREVARD,6011,SATELLITE SENIOR HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,A,B,A,A,B,A,A,A,A,B,C,B,NO,3,20,17,3,NO,N
"300 JACKSON AVE, SATELLITE BEACH, FL, 32937-2928",http://www.delaura.brevard.k12.fl.us                                                                ,5,BREVARD,6012,DELAURA MIDDLE SCHOOL,629,900,NA,B,A,A,A,A,A,A,A,A,A,A,A,C,A,B,NO,2,21,24,3,NO,N
"50 HOLLAND CT, SATELLITE BEACH, FL, 32937-2945",http://www.holland.brevard.k12.fl.us                                                                ,5,BREVARD,6013,SPESSARD L. HOLLAND ELEMENTARY SCHOOL,601,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,31,28,3,NO,N
"300 SEA PARK BLVD, SATELLITE BEACH, FL, 32937-2118",http://seapark.es.brevard.k12.fl.us                                                                 ,5,BREVARD,6051,SEA PARK ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,NO,1,38,21,3,NO,N
"475 CASSIA BLVD, SATELLITE BEACH, FL, 32937-3114",http://www.surfside.brevard.k12.fl.us                                                               ,5,BREVARD,6061,SURFSIDE ELEMENTARY SCHOOL,640,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,NO,1,23,12,3,NO,N
"1101 CHEYENNE DR, INDIAN HARBOUR BEACH, FL, 32937-4170",http://www.ocean.brevard.k12.fl.us                                                                  ,5,BREVARD,6071,OCEAN BREEZE ELEMENTARY SCHOOL,535,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,39,17,3,NO,N
"1050 N PALM AVE, INDIALANTIC, FL, 32903-3030",http://www.indialantic.brevard.k12.fl.us                                                            ,5,BREVARD,6081,INDIALANTIC ELEMENTARY SCHOOL,570,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,17,14,3,NO,N
"2000 HAWK HAVEN DR, INDIALANTIC, FL, 32903-2952",http://www.hoover.brevard.k12.fl.us                                                                 ,5,BREVARD,6082,HERBERT C. HOOVER MIDDLE SCHOOL,631,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,2,28,16,3,NO,N
